id,target
1,0
2,1
3,0
4,1
5,1
6,1
7,1
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,1
21,1
22,1
23,0
24,1
25,0
26,0
27,0
28,0
29,1
30,0
31,0
32,0
33,0
34,0
35,1
36,1
37,1
38,1
39,0
40,0
41,0
42,0
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,1
62,0
63,0
64,0
65,1
66,1
67,1
68,0
69,0
70,0
71,1
72,1
73,1
74,1
75,1
76,0
77,0
78,1
79,1
80,0
81,0
82,0
83,1
84,1
85,0
86,1
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,1
96,0
97,1
98,1
99,1
100,0
101,0
102,0
103,1
104,0
105,0
106,1
107,0
108,0
109,1
110,1
111,0
112,1
113,1
114,0
115,0
116,1
117,1
118,1
119,1
120,1
121,0
122,1
123,0
124,1
125,1
126,0
127,0
128,1
129,1
130,0
131,0
132,1
133,1
134,1
135,1
136,1
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,1
148,1
149,1
150,1
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,0
166,0
167,0
168,1
169,1
170,0
171,1
172,0
173,0
174,0
175,1
176,0
177,1
178,0
179,0
180,1
181,0
182,0
183,1
184,0
185,0
186,1
187,1
188,0
189,1
190,0
191,0
192,1
193,1
194,0
195,1
196,1
197,1
198,0
199,1
200,1
201,0
202,0
203,1
204,0
205,1
206,1
207,0
208,1
209,1
210,1
211,0
212,0
213,1
214,1
215,1
216,1
217,1
218,0
219,0
220,1
221,1
222,1
223,0
224,0
225,0
226,1
227,0
228,0
229,1
230,1
231,1
232,1
233,0
234,0
235,0
236,0
237,0
238,1
239,1
240,0
241,0
242,0
243,0
244,1
245,1
246,0
247,1
248,0
249,0
250,1
251,0
252,1
253,1
254,0
255,1
256,0
257,0
258,1
259,1
260,0
261,1
262,1
263,0
264,1
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,0
276,1
277,0
278,0
279,0
280,0
281,1
282,1
283,1
284,1
285,0
286,1
287,1
288,0
289,1
290,0
291,0
292,0
293,0
294,1
295,1
296,0
297,1
298,1
299,0
300,0
301,0
302,0
303,1
304,1
305,0
306,0
307,1
308,0
309,0
310,1
311,0
312,0
313,1
314,1
315,1
316,0
317,1
318,1
319,1
320,1
321,0
322,1
323,0
324,1
325,0
326,0
327,1
328,0
329,1
330,0
331,0
332,0
333,1
334,0
335,0
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,0
344,0
345,1
346,1
347,1
348,0
349,1
350,0
351,1
352,1
353,0
354,1
355,0
356,0
357,0
358,1
359,0
360,1
361,0
362,1
363,0
364,1
365,0
366,0
367,0
368,0
369,1
370,0
371,1
372,0
373,0
374,0
375,1
376,0
377,0
378,1
379,1
380,1
381,0
382,1
383,1
384,1
385,1
386,1
387,0
388,1
389,0
390,0
391,1
392,0
393,1
394,0
395,0
396,0
397,1
398,1
399,0
400,1
401,0
402,0
403,0
404,1
405,0
406,0
407,1
408,1
409,0
410,1
411,0
412,1
413,1
414,0
415,1
416,1
417,0
418,1
419,0
420,0
